metastatic malignant melanoma,2.000000000000000000e+00
metastatic neoplasm,1.875000000000000000e+00
metastatic pain,2.750000000000000000e+00
metastatic renal cell carcinoma,2.750000000000000000e+00
metastatic squamous cell carcinoma,1.875000000000000000e+00
metatarsus primus varus,2.000000000000000000e+00
methaemoglobinaemia,1.875000000000000000e+00
metrorrhagia,1.875000000000000000e+00
microalbuminuria,2.875000000000000000e+00
microangiopathic haemolytic anaemia,2.750000000000000000e+00
microangiopathy,1.875000000000000000e+00
microbiology and serology investigations,1.500000000000000000e+00
microbiology and serology tests nec,1.750000000000000000e+00
microcephaly,2.000000000000000000e+00
microcytic anaemia,1.875000000000000000e+00
microcytosis,1.875000000000000000e+00
microembolism,1.875000000000000000e+00
microvillous inclusion disease,2.750000000000000000e+00
micturition disorder,1.875000000000000000e+00
micturition urgency,1.875000000000000000e+00
middle ear disorder,1.875000000000000000e+00
middle ear disorders (excl congenital),1.500000000000000000e+00
middle ear disorders nec,1.750000000000000000e+00
middle ear effusion,1.875000000000000000e+00
middle ear infections and inflammations,1.750000000000000000e+00
middle ear therapeutic procedures,1.750000000000000000e+00
middle insomnia,2.250000000000000000e+00
migraine,2.750000000000000000e+00
migraine headaches,1.750000000000000000e+00
migraine with aura,2.750000000000000000e+00
migraine without aura,2.750000000000000000e+00
milia,1.875000000000000000e+00
mineral and electrolyte analyses,1.750000000000000000e+00
mineral metabolism disorder,1.875000000000000000e+00
mineral related disorders nec,1.750000000000000000e+00
miosis,2.750000000000000000e+00
miscellaneous and site unspecified neoplasms benign,1.500000000000000000e+00
miscellaneous and site unspecified neoplasms malignant and unspecified,1.500000000000000000e+00
mitochondrial toxicity,2.750000000000000000e+00
mitral valve disease,1.875000000000000000e+00
mitral valve incompetence,1.875000000000000000e+00
mitral valvular disorders,1.750000000000000000e+00
mixed acid-base disorders,1.750000000000000000e+00
mixed connective tissue disease,2.750000000000000000e+00
mixed hepatocellular-cholestatic injury,1.875000000000000000e+00
mixed liver injury,1.875000000000000000e+00
moaning,1.875000000000000000e+00
mobility decreased,3.625000000000000000e+00
molluscum contagiosum,2.750000000000000000e+00
molluscum contagiosum viral infections,1.750000000000000000e+00
monarthritis,1.875000000000000000e+00
monocyte count abnormal,1.875000000000000000e+00
monocyte count decreased,1.875000000000000000e+00
monocyte count increased,1.875000000000000000e+00
monocytosis,1.875000000000000000e+00
mononeuritis,1.875000000000000000e+00
mononeuropathies,1.750000000000000000e+00
monoparesis,1.875000000000000000e+00
monoplegia,1.875000000000000000e+00
mood alterations with depressive symptoms,1.750000000000000000e+00
mood alterations with manic symptoms,1.750000000000000000e+00
mood altered,1.875000000000000000e+00
mood disorders and disturbances nec,1.500000000000000000e+00
mood disorders nec,1.750000000000000000e+00
mood swings,1.875000000000000000e+00
morbid thoughts,1.875000000000000000e+00
morphoea,3.625000000000000000e+00
motion sickness,2.750000000000000000e+00
motor activity exaggerated,2.750000000000000000e+00
motor dysfunction,1.875000000000000000e+00
motor neurone disease,1.875000000000000000e+00
motor neurone diseases,1.750000000000000000e+00
mouth cyst,2.750000000000000000e+00
mouth haemorrhage,2.750000000000000000e+00
mouth injury,2.750000000000000000e+00
mouth irritation,1.875000000000000000e+00
mouth necrosis,1.875000000000000000e+00
mouth ulceration,1.875000000000000000e+00
movement disorder,1.875000000000000000e+00
movement disorders (incl parkinsonism),1.500000000000000000e+00
mucocutaneous candidiasis,2.750000000000000000e+00
mucocutaneous rash,1.875000000000000000e+00
mucormycosis,4.500000000000000000e+00
mucosal discolouration,1.875000000000000000e+00
mucosal dryness,1.875000000000000000e+00
mucosal erosion,1.875000000000000000e+00
mucosal excoriation,2.750000000000000000e+00
mucosal findings abnormal,1.750000000000000000e+00
mucosal haemorrhage,2.750000000000000000e+00
mucosal infection,2.750000000000000000e+00
mucosal inflammation,1.875000000000000000e+00
mucosal pigmentation,1.875000000000000000e+00
mucosal ulceration,1.875000000000000000e+00
mucous membrane disorder,1.875000000000000000e+00
mucous stools,1.875000000000000000e+00
multi-organ failure,1.875000000000000000e+00
multiple allergies,1.875000000000000000e+00
multiple congenital abnormalities,1.875000000000000000e+00
multiple drug overdose,1.875000000000000000e+00
multiple endocrine adenomatosis,3.625000000000000000e+00
multiple endocrine neoplasia syndromes,1.750000000000000000e+00
multiple endocrine neoplasias,1.750000000000000000e+00
multiple fractures,2.750000000000000000e+00
multiple hereditary exostosis,2.875000000000000000e+00
multiple injuries,1.875000000000000000e+00
multiple myeloma,2.000000000000000000e+00
multiple pregnancies,1.750000000000000000e+00
multiple pregnancy,1.875000000000000000e+00
multiple sclerosis,2.750000000000000000e+00
multiple sclerosis acute and progressive,1.750000000000000000e+00
multiple sclerosis aggravated,2.750000000000000000e+00
multiple sclerosis relapse,1.875000000000000000e+00
muscle and soft tissue infections,1.750000000000000000e+00
muscle atrophy,2.750000000000000000e+00
muscle contractions involuntary,2.750000000000000000e+00
muscle contracture,1.875000000000000000e+00
muscle disorder,1.875000000000000000e+00
muscle disorders,1.500000000000000000e+00
muscle enzyme increased,1.875000000000000000e+00
muscle fatigue,1.875000000000000000e+00
muscle fibrosis,1.875000000000000000e+00
muscle haemorrhage,2.750000000000000000e+00
muscle infections and inflammations,1.750000000000000000e+00
muscle injuries,1.750000000000000000e+00
muscle injury,2.750000000000000000e+00
muscle mass,1.875000000000000000e+00
muscle necrosis,1.875000000000000000e+00
muscle pains,1.750000000000000000e+00
muscle related signs and symptoms nec,1.750000000000000000e+00
muscle relaxant therapy,1.875000000000000000e+00
muscle rigidity,2.750000000000000000e+00
muscle spasms,1.875000000000000000e+00
muscle spasticity,2.750000000000000000e+00
muscle strain,2.750000000000000000e+00
muscle swelling,1.875000000000000000e+00
muscle therapeutic procedures,1.750000000000000000e+00
muscle tightness,1.875000000000000000e+00
muscle tone abnormal,1.750000000000000000e+00
muscle tone abnormalities,1.750000000000000000e+00
muscle twitching,1.875000000000000000e+00
muscle weakness conditions,1.750000000000000000e+00
muscle, tendon and ligament injuries,1.750000000000000000e+00
muscular autoimmune disorders,1.750000000000000000e+00
muscular weakness,2.750000000000000000e+00
musculoskeletal and connective tissue deformities (incl intervertebral disc disorders),1.500000000000000000e+00
musculoskeletal and connective tissue deformities of skull, face and buccal cavity,1.750000000000000000e+00
musculoskeletal and connective tissue disorders,1.000000000000000000e+00
musculoskeletal and connective tissue disorders congenital,2.000000000000000000e+00
musculoskeletal and connective tissue disorders nec,1.500000000000000000e+00
musculoskeletal and connective tissue disorders of face, neck and jaw congenital,2.000000000000000000e+00
musculoskeletal and connective tissue disorders of limbs congenital,2.000000000000000000e+00
musculoskeletal and connective tissue disorders of skull congenital,2.000000000000000000e+00
musculoskeletal and connective tissue disorders of spine congenital,2.000000000000000000e+00
musculoskeletal and connective tissue disorders of trunk congenital (excl spine),2.000000000000000000e+00
musculoskeletal and connective tissue infections and inflammations nec,1.750000000000000000e+00
musculoskeletal and connective tissue neoplasms,1.500000000000000000e+00
musculoskeletal and connective tissue neoplasms nec,1.750000000000000000e+00
musculoskeletal and connective tissue pain and discomfort,1.750000000000000000e+00
musculoskeletal and connective tissue signs and symptoms nec,1.750000000000000000e+00
musculoskeletal and soft tissue imaging procedures,1.750000000000000000e+00
musculoskeletal and soft tissue investigations (excl enzyme tests),1.500000000000000000e+00
musculoskeletal and soft tissue tests nec,1.750000000000000000e+00
musculoskeletal chest pain,2.750000000000000000e+00
musculoskeletal deformity,1.875000000000000000e+00
musculoskeletal discomfort,1.875000000000000000e+00
musculoskeletal disorder,1.875000000000000000e+00
musculoskeletal disorders congenital nec,2.000000000000000000e+00
musculoskeletal necrosis and vascular insufficiency,1.750000000000000000e+00
musculoskeletal pain,1.875000000000000000e+00
musculoskeletal procedural complications,1.750000000000000000e+00
musculoskeletal stiffness,1.875000000000000000e+00
mutism,2.750000000000000000e+00
myalgia,1.875000000000000000e+00
myasthenia gravis,3.625000000000000000e+00
myasthenia gravis and related conditions,1.750000000000000000e+00
myasthenic syndrome,4.500000000000000000e+00
mycobacteria identification and serology,1.750000000000000000e+00
mycobacterial infection,1.875000000000000000e+00
mycobacterial infectious disorders,1.500000000000000000e+00
mycobacterium avium complex infection,1.875000000000000000e+00
mycobacterium test positive,1.875000000000000000e+00
mycoplasma infection,1.875000000000000000e+00
mycoplasma infections,1.750000000000000000e+00
mycoplasmal infectious disorders,1.500000000000000000e+00
mycoplasmal postpartum fever,2.750000000000000000e+00
mycoses fungoides,2.000000000000000000e+00
mycosis fungoides,2.875000000000000000e+00
mydriasis,2.750000000000000000e+00
myelitis,2.750000000000000000e+00
myelitis (incl infective),1.750000000000000000e+00
myelitis transverse,2.750000000000000000e+00
myelodysplastic syndrome,2.000000000000000000e+00
myelodysplastic syndromes,2.000000000000000000e+00
myelofibrosis,2.000000000000000000e+00
myeloid leukaemia,2.000000000000000000e+00
myeloid metaplasia,2.000000000000000000e+00
myelopathy,1.875000000000000000e+00
myeloproliferative disorder,2.000000000000000000e+00
myeloproliferative disorders (excl leukaemias),2.000000000000000000e+00
myocardial depression,1.875000000000000000e+00
myocardial disorders,1.500000000000000000e+00
myocardial disorders nec,1.750000000000000000e+00
myocardial fibrosis,1.875000000000000000e+00
myocardial haemorrhage,2.750000000000000000e+00
myocardial infarction,2.750000000000000000e+00
myocardial ischaemia,2.750000000000000000e+00
myocardial rupture,2.750000000000000000e+00
myocarditis,1.875000000000000000e+00
myoclonic epilepsy,1.875000000000000000e+00
myoclonus,1.875000000000000000e+00
myofascial pain syndrome,1.875000000000000000e+00
myoglobin blood increased,1.875000000000000000e+00
myoglobin urine present,1.875000000000000000e+00
myoglobinuria,3.625000000000000000e+00
myoneurogenic bladder disorders,1.750000000000000000e+00
myopathies,1.750000000000000000e+00
myopathy,1.875000000000000000e+00
myopathy toxic,2.750000000000000000e+00
myopia,1.875000000000000000e+00
myopia transient,1.875000000000000000e+00
myositis,1.875000000000000000e+00
myotonia,2.750000000000000000e+00
myringitis,2.750000000000000000e+00
myxoedema,2.750000000000000000e+00
nail and nail bed conditions (excl infections and infestations),1.750000000000000000e+00
nail atrophy,1.875000000000000000e+00
nail discolouration,1.875000000000000000e+00
nail disorder,1.875000000000000000e+00
nail dystrophy,1.875000000000000000e+00
nail hypertrophy,1.875000000000000000e+00
nail infection,2.750000000000000000e+00
nail pigmentation,1.875000000000000000e+00
nail pitting,1.875000000000000000e+00
nail toxicity,2.750000000000000000e+00
narcolepsy,2.750000000000000000e+00
narcolepsy and associated conditions,1.750000000000000000e+00
narcolepsy and hypersomnia,1.750000000000000000e+00
narcotic intoxication,1.875000000000000000e+00
nasal and paranasal sinus neoplasms benign,1.750000000000000000e+00
nasal candidiasis,2.750000000000000000e+00
nasal congestion,1.875000000000000000e+00
nasal congestion and inflammations,1.750000000000000000e+00
nasal discomfort,1.875000000000000000e+00
nasal disorder,1.875000000000000000e+00
nasal disorders nec,1.750000000000000000e+00
nasal dryness,1.875000000000000000e+00
nasal inflammation,1.875000000000000000e+00
nasal irrigation,1.875000000000000000e+00
nasal irritation,1.875000000000000000e+00
nasal mucosal disorder,1.875000000000000000e+00
nasal mucus blood tinged,2.750000000000000000e+00
nasal odour,1.875000000000000000e+00
nasal oedema,1.875000000000000000e+00
nasal polyps,2.750000000000000000e+00
nasal septum disorder,1.875000000000000000e+00
nasal septum perforation,1.875000000000000000e+00
nasal septum ulceration,1.875000000000000000e+00
nasal therapeutic procedures,1.750000000000000000e+00
nasal ulcer,1.875000000000000000e+00
nasopharyngeal cancer,2.750000000000000000e+00
nasopharyngitis,2.750000000000000000e+00
nausea,1.875000000000000000e+00
nausea and vomiting symptoms,1.750000000000000000e+00
neck injury,1.875000000000000000e+00
neck mass,1.875000000000000000e+00
neck pain,1.875000000000000000e+00
neck stiffness,1.875000000000000000e+00
necrosis,2.750000000000000000e+00
necrosis ischaemic,1.875000000000000000e+00
